"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"65"	"65"	"Skal Labissiere"	"ATL"	"23"	"33"	"14"	"19"	"17.2"	"5.8"	"2.5"	"4.5"	"55.1"	"0.1"	"0.4"	"23.1"	"0.8"	"1"	"75.8"	"2"	"3.2"	"5.1"	"1.3"	"0.9"	"0.2"	"0.9"	"2.7"	"16.4"	"1"	"0"	"0.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"66"	"66"	"Damian Jones"	"ATL"	"24"	"55"	"15"	"40"	"16.1"	"5.6"	"2.2"	"3.2"	"68"	"0"	"0.2"	"22.2"	"1.1"	"1.5"	"73.8"	"1.3"	"2.4"	"3.7"	"0.6"	"0.5"	"0.5"	"0.7"	"2.7"	"14.1"	"0"	"0"	"-4.7"	"C"	"1627745"	"232"	"0.68"	"0"	"0.2"	"0.222"	"0.738"	"9.2"
"67"	"67"	"Jalen McDaniels"	"CHA"	"22"	"16"	"7"	"9"	"18.3"	"5.6"	"2.1"	"4.4"	"47.1"	"0.6"	"1.5"	"37.5"	"0.9"	"1.1"	"82.4"	"0.9"	"3.1"	"4.1"	"0.8"	"0.7"	"0.5"	"0.2"	"2.3"	"13"	"0"	"0"	"-1.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"68"	"68"	"Mo Bamba"	"ORL"	"21"	"60"	"28"	"32"	"14.5"	"5.5"	"2.2"	"4.7"	"46.8"	"0.6"	"1.7"	"35.6"	"0.5"	"0.8"	"67.4"	"1.6"	"3.4"	"5"	"0.7"	"0.7"	"0.4"	"1.4"	"1.9"	"17.2"	"2"	"0"	"0.7"	"C"	"1628964"	"233"	"0.468"	"0.6"	"1.7"	"0.356"	"0.674"	"9.6"
"69"	"69"	"John Henson"	"DET"	"29"	"40"	"8"	"32"	"15"	"5.5"	"2.4"	"4.3"	"55.6"	"0.2"	"0.9"	"22.2"	"0.6"	"1.2"	"50"	"1.2"	"2.9"	"4.1"	"1.4"	"0.9"	"0.6"	"1.1"	"2"	"16.5"	"1"	"0"	"-0.5"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"70"	"70"	"Robin Lopez"	"MIL"	"31"	"60"	"49"	"11"	"14.4"	"5.5"	"2.3"	"4.6"	"50.2"	"0.6"	"1.6"	"34.4"	"0.4"	"0.7"	"53.5"	"0.9"	"1.6"	"2.4"	"0.7"	"0.9"	"0.2"	"0.7"	"1.3"	"11.1"	"0"	"0"	"0.7"	"C"	"201577"	"234"	"0.502"	"0.6"	"1.6"	"0.344"	"0.535"	"6"
"71"	"71"	"Jakob Poeltl"	"SAS"	"24"	"58"	"25"	"33"	"16.6"	"5.3"	"2.3"	"3.8"	"61.9"	"0"	"0"	"0"	"0.6"	"1.3"	"48.6"	"1.8"	"3.6"	"5.3"	"1.8"	"0.8"	"0.5"	"1.4"	"1.7"	"19.4"	"2"	"0"	"1"	"C"	"1627751"	"237"	"0.619"	"0"	"0"	"0"	"0.486"	"11.5"
"72"	"72"	"Daniel Gafford"	"CHI"	"21"	"43"	"15"	"28"	"14.2"	"5.1"	"2.2"	"3.1"	"70.1"	"0"	"0"	"0"	"0.7"	"1.4"	"53.3"	"1.2"	"1.3"	"2.5"	"0.5"	"0.7"	"0.3"	"1.3"	"2.3"	"12.9"	"0"	"0"	"-0.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"73"	"73"	"Cheick Diallo"	"PHX"	"23"	"44"	"17"	"27"	"10.6"	"4.8"	"2"	"3.1"	"65"	"0"	"0"	"50"	"0.7"	"0.8"	"86.5"	"0.6"	"2.3"	"2.9"	"0.5"	"0.7"	"0.2"	"0.3"	"1.2"	"9.8"	"1"	"0"	"-1.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"74"	"74"	"Thon Maker"	"DET"	"23"	"60"	"20"	"40"	"12.9"	"4.7"	"1.6"	"3.2"	"48.2"	"0.4"	"1.1"	"34.4"	"1.2"	"1.8"	"66.4"	"0.9"	"1.9"	"2.8"	"0.7"	"0.8"	"0.4"	"0.7"	"1.7"	"11.5"	"2"	"0"	"-2.4"	"C"	"1627748"	"244"	"0.482"	"0.4"	"1.1"	"0.344"	"0.664"	"6.2"
"75"	"75"	"Tony Bradley"	"UTA"	"22"	"50"	"33"	"17"	"10.7"	"4.7"	"2.1"	"3.1"	"66.5"	"0"	"0"	"100"	"0.5"	"0.8"	"65"	"1.8"	"2.5"	"4.3"	"0.3"	"0.5"	"0.2"	"0.5"	"2"	"12.1"	"0"	"0"	"0.4"	"C"	"1628396"	"245"	"0.665"	"0"	"0"	"1"	"0.65"	"8.3"
"76"	"76"	"Isaiah Hartenstein"	"HOU"	"21"	"23"	"16"	"7"	"11.6"	"4.7"	"1.9"	"2.9"	"65.7"	"0"	"0.2"	"0"	"0.8"	"1.2"	"67.9"	"1.3"	"2.7"	"3.9"	"0.8"	"0.7"	"0.4"	"0.5"	"1.8"	"12.6"	"2"	"0"	"1.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"77"	"77"	"Mike Muscala"	"OKC"	"28"	"41"	"23"	"18"	"12"	"4.6"	"1.6"	"3.9"	"40.3"	"1"	"2.9"	"35.8"	"0.4"	"0.5"	"81.8"	"0.3"	"2"	"2.3"	"0.8"	"0.3"	"0.2"	"0.3"	"1.2"	"9.7"	"0"	"0"	"-0.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"78"	"78"	"Nicolas Claxton"	"BKN"	"20"	"15"	"5"	"10"	"12.5"	"4.4"	"1.8"	"3.2"	"56.3"	"0.1"	"0.5"	"14.3"	"0.7"	"1.4"	"52.4"	"1.3"	"1.7"	"2.9"	"1.1"	"0.6"	"0.1"	"0.5"	"0.9"	"10.7"	"0"	"0"	"-4.5"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"79"	"79"	"Ante Zizic"	"CLE"	"23"	"22"	"4"	"18"	"10"	"4.4"	"1.9"	"3.3"	"56.9"	"0"	"0"	"0"	"0.6"	"0.9"	"73.7"	"0.8"	"2.2"	"3"	"0.3"	"0.5"	"0.3"	"0.2"	"1.2"	"9.6"	"1"	"0"	"0.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"80"	"80"	"Bruno Fernando"	"ATL"	"21"	"56"	"18"	"38"	"12.7"	"4.3"	"1.8"	"3.6"	"51.8"	"0.1"	"0.7"	"13.5"	"0.5"	"0.9"	"56.9"	"1.2"	"2.3"	"3.5"	"0.9"	"0.8"	"0.3"	"0.3"	"1.9"	"11"	"1"	"0"	"-1.7"	"C"	"1628981"	"253"	"0.518"	"0.1"	"0.7"	"0.135"	"0.569"	"6.5"
"81"	"81"	"Robert Williams III"	"BOS"	"22"	"23"	"15"	"8"	"14"	"4.3"	"1.8"	"2.7"	"67.7"	"0"	"0"	"0"	"0.6"	"1.1"	"56"	"1.5"	"3.2"	"4.7"	"1"	"0.9"	"0.9"	"1.2"	"1.7"	"16.7"	"0"	"0"	"-0.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"82"	"82"	"Cristiano Felicio"	"CHI"	"27"	"22"	"6"	"16"	"17.5"	"3.9"	"1.5"	"2.5"	"63"	"0"	"0.1"	"0"	"0.8"	"1"	"78.3"	"2.5"	"2.1"	"4.6"	"0.7"	"0.8"	"0.5"	"0.1"	"1.5"	"11.4"	"0"	"0"	"-2.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"83"	"83"	"Khem Birch"	"ORL"	"27"	"40"	"16"	"24"	"19.4"	"3.8"	"1.4"	"2.9"	"48.7"	"0"	"0"	"0"	"1"	"1.7"	"61.2"	"1.8"	"2.8"	"4.5"	"0.9"	"0.6"	"0.4"	"0.5"	"1.8"	"12.7"	"0"	"0"	"-2.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"84"	"84"	"Drew Eubanks"	"SAS"	"23"	"14"	"8"	"6"	"9.3"	"3.6"	"1.5"	"2"	"75"	"0.1"	"0.1"	"100"	"0.6"	"0.8"	"72.7"	"0.6"	"1.9"	"2.5"	"0.4"	"0.7"	"0.1"	"0.4"	"1.5"	"8.2"	"0"	"0"	"-3.1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"85"	"85"	"Mfiondu Kabengele"	"LAC"	"22"	"12"	"9"	"3"	"5.4"	"3.5"	"1.2"	"2.7"	"43.8"	"0.8"	"1.7"	"45"	"0.4"	"0.4"	"100"	"0.1"	"0.8"	"0.9"	"0.2"	"0.2"	"0.2"	"0.2"	"0.8"	"5.7"	"0"	"0"	"-0.1"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"86"	"86"	"Kyle O'Quinn"	"PHI"	"29"	"26"	"17"	"9"	"9.9"	"3.3"	"1.3"	"2.8"	"48.6"	"0.3"	"0.9"	"30.4"	"0.4"	"0.7"	"52.6"	"1.2"	"2.5"	"3.8"	"1.3"	"0.7"	"0.2"	"0.8"	"1.3"	"12.3"	"1"	"0"	"-1.8"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"87"	"87"	"Tacko Fall"	"BOS"	"24"	"6"	"5"	"1"	"4"	"3.2"	"1.5"	"2"	"75"	"0"	"0"	"0"	"0.2"	"0.5"	"33.3"	"0"	"1.8"	"1.8"	"0"	"0.5"	"0"	"0.3"	"0.8"	"5.9"	"0"	"0"	"1.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"88"	"88"	"Goga Bitadze"	"IND"	"20"	"49"	"29"	"20"	"8.4"	"3.1"	"1.2"	"2.6"	"47.3"	"0.1"	"0.7"	"16.7"	"0.5"	"0.7"	"72.7"	"0.4"	"1.5"	"2"	"0.4"	"0.5"	"0.1"	"0.7"	"1.2"	"7.9"	"1"	"0"	"-0.4"	"C"	"1629048"	"263"	"0.473"	"0.1"	"0.7"	"0.167"	"0.727"	"4.2"
"89"	"89"	"Chimezie Metu"	"SAS"	"22"	"16"	"7"	"9"	"4.5"	"2.9"	"1.3"	"2.2"	"57.1"	"0"	"0.1"	"0"	"0.4"	"0.5"	"75"	"0.6"	"1"	"1.6"	"0.4"	"0.3"	"0.1"	"0.3"	"0.3"	"6"	"0"	"0"	"0.8"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"90"	"90"	"Vincent Poirier"	"BOS"	"26"	"21"	"18"	"3"	"5.4"	"1.9"	"0.8"	"1.6"	"48.5"	"0"	"0.1"	"50"	"0.3"	"0.3"	"85.7"	"0.5"	"1.1"	"1.6"	"0.3"	"0.3"	"0.1"	"0.3"	"1.1"	"5.2"	"0"	"0"	"-0.6"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"91"	"91"	"Justin Patton"	"OKC"	"22"	"5"	"2"	"3"	"4.8"	"1.8"	"0.8"	"2"	"40"	"0.2"	"0.8"	"25"	"0"	"0"	"0"	"0.2"	"0.8"	"1"	"0.4"	"0.4"	"0"	"0"	"0.8"	"3.2"	"0"	"0"	"-3.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"92"	"92"	"Dean Wade"	"CLE"	"23"	"12"	"1"	"11"	"6"	"1.7"	"0.8"	"1.1"	"69.2"	"0.2"	"0.3"	"50"	"0"	"0.1"	"0"	"0.3"	"1.3"	"1.6"	"0.2"	"0.3"	"0.2"	"0.3"	"0.7"	"5.1"	"0"	"0"	"-0.8"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"93"	"93"	"Ed Davis"	"UTA"	"30"	"25"	"15"	"10"	"10.7"	"1.3"	"0.6"	"1.4"	"41.2"	"0"	"0"	"0"	"0.2"	"0.4"	"45.5"	"1.2"	"2.6"	"3.8"	"0.3"	"0.5"	"0.4"	"0.4"	"2.2"	"8.1"	"0"	"0"	"-3.5"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"94"	"94"	"Tyson Chandler"	"HOU"	"37"	"26"	"15"	"11"	"8.4"	"1.3"	"0.5"	"0.7"	"77.8"	"0"	"0"	"0"	"0.2"	"0.5"	"46.2"	"1"	"1.6"	"2.5"	"0.2"	"0.3"	"0.2"	"0.3"	"1.2"	"6"	"0"	"0"	"1.2"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"95"	"95"	"Moses Brown"	"POR"	"20"	"9"	"4"	"5"	"3.6"	"1.2"	"0.4"	"1.1"	"40"	"0"	"0"	"0"	"0.3"	"0.9"	"37.5"	"0.3"	"1.2"	"1.6"	"0.1"	"0.3"	"0.1"	"0.1"	"0.8"	"3.6"	"0"	"0"	"-3.7"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"96"	"96"	"Dewan Hernandez"	"TOR"	"23"	"4"	"4"	"0"	"2.8"	"1"	"0.3"	"1.3"	"20"	"0"	"0.3"	"0"	"0.5"	"0.5"	"100"	"0.5"	"1.3"	"1.8"	"0"	"0.3"	"0.3"	"0"	"1.5"	"3.6"	"0"	"0"	"0.3"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"97"	"97"	"Henry Ellenson"	"BKN"	"23"	"5"	"2"	"3"	"3"	"0.4"	"0.2"	"1.4"	"14.3"	"0"	"0.8"	"0"	"0"	"0"	"0"	"0.4"	"0.8"	"1.2"	"0.2"	"0"	"0"	"0"	"0.2"	"2.1"	"0"	"0"	"2.4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"98"	"98"	"Marques Bolden"	"CLE"	"21"	"1"	"0"	"1"	"2.8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"5.4"	"0"	"0"	"4"	"C"	NA	NA	NA	NA	NA	NA	NA	NA
"99"	"1"	"Giannis Antetokounmpo"	"MIL"	"25"	"57"	"48"	"9"	"30.9"	"29.6"	"10.9"	"20"	"54.7"	"1.5"	"4.8"	"30.6"	"6.3"	"10"	"63.3"	"2.3"	"11.5"	"13.7"	"5.8"	"3.7"	"1"	"1"	"3"	"57.3"	"52"	"4"	"11.4"	"F"	"203507"	"3"	"0.547"	"1.5"	"4.8"	"0.306"	"0.633"	"34.8"
"100"	"2"	"Luka Doncic"	"DAL"	"21"	"54"	"34"	"20"	"33.3"	"28.7"	"9.5"	"20.6"	"46.1"	"2.9"	"9.1"	"31.8"	"6.8"	"9.1"	"75.2"	"1.3"	"8"	"9.3"	"8.7"	"4.2"	"1.1"	"0.2"	"2.5"	"52.5"	"34"	"14"	"4.8"	"F"	"1629029"	"6"	"0.461"	"2.9"	"9.1"	"0.318"	"0.752"	"30.4"
"101"	"3"	"Kawhi Leonard"	"LAC"	"28"	"51"	"38"	"13"	"32.2"	"26.9"	"9.3"	"19.9"	"46.9"	"2.1"	"5.7"	"36.6"	"6.1"	"6.9"	"88.9"	"1"	"6.3"	"7.3"	"5"	"2.7"	"1.8"	"0.6"	"1.9"	"47.6"	"13"	"1"	"7.8"	"F"	"202695"	"8"	"0.469"	"2.1"	"5.7"	"0.366"	"0.889"	"27.5"
"102"	"4"	"Anthony Davis"	"LAL"	"27"	"55"	"43"	"12"	"34.3"	"26.7"	"9.2"	"18.1"	"51.1"	"1.2"	"3.5"	"33.5"	"7"	"8.3"	"84.5"	"2.3"	"7.1"	"9.4"	"3.1"	"2.5"	"1.5"	"2.4"	"2.5"	"52"	"27"	"0"	"5.2"	"F"	"203076"	"9"	"0.511"	"1.2"	"3.5"	"0.335"	"0.845"	"30.5"
"103"	"5"	"Karl-Anthony Towns"	"MIN"	"24"	"35"	"10"	"25"	"33.9"	"26.5"	"9"	"17.8"	"50.8"	"3.3"	"7.9"	"41.2"	"5.1"	"6.5"	"79.6"	"2.7"	"8.1"	"10.8"	"4.4"	"3.1"	"0.9"	"1.2"	"3.3"	"49.3"	"24"	"0"	"-0.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"104"	"6"	"LeBron James"	"LAL"	"35"	"60"	"47"	"13"	"34.9"	"25.7"	"9.8"	"19.6"	"49.8"	"2.2"	"6.4"	"34.9"	"4"	"5.7"	"69.7"	"1"	"6.9"	"7.9"	"10.6"	"4"	"1.2"	"0.5"	"1.8"	"52.3"	"42"	"13"	"8.1"	"F"	"2544"	"11"	"0.498"	"2.2"	"6.4"	"0.349"	"0.697"	"30.4"
"105"	"7"	"Zach LaVine"	"CHI"	"25"	"60"	"20"	"40"	"34.8"	"25.5"	"9"	"20"	"45"	"3.1"	"8.1"	"38"	"4.5"	"5.6"	"80.2"	"0.7"	"4.1"	"4.8"	"4.2"	"3.4"	"1.5"	"0.5"	"2.2"	"40"	"2"	"0"	"-3.2"	"F"	"203897"	"12"	"0.45"	"3.1"	"8.1"	"0.38"	"0.802"	"21"
"106"	"8"	"Brandon Ingram"	"NOP"	"22"	"56"	"23"	"33"	"34.3"	"24.3"	"8.4"	"18"	"46.6"	"2.4"	"6.3"	"38.7"	"5.1"	"5.9"	"85.8"	"0.9"	"5.4"	"6.3"	"4.3"	"3.1"	"1"	"0.7"	"2.9"	"40.1"	"9"	"0"	"0"	"F"	"1627742"	"13"	"0.466"	"2.4"	"6.3"	"0.387"	"0.858"	"22.9"
"107"	"9"	"Pascal Siakam"	"TOR"	"25"	"53"	"40"	"13"	"35.5"	"23.6"	"8.7"	"18.9"	"45.9"	"2.2"	"6"	"35.9"	"4.2"	"5.2"	"80"	"1.1"	"6.5"	"7.5"	"3.6"	"2.5"	"1"	"0.9"	"2.8"	"41.4"	"12"	"0"	"6.8"	"F"	"1627783"	"15"	"0.459"	"2.2"	"6"	"0.359"	"0.8"	"23"
"108"	"10"	"Zion Williamson"	"NOP"	"19"	"19"	"10"	"9"	"29.7"	"23.6"	"9.1"	"15.4"	"58.9"	"0.3"	"0.7"	"46.2"	"5.2"	"8"	"64.5"	"2.9"	"3.9"	"6.8"	"2.2"	"2.7"	"0.8"	"0.5"	"1.7"	"36.2"	"2"	"0"	"6.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"109"	"11"	"Jayson Tatum"	"BOS"	"22"	"59"	"41"	"18"	"34.6"	"23.6"	"8.5"	"18.9"	"44.8"	"2.8"	"7.1"	"39.8"	"3.8"	"4.7"	"80.6"	"1"	"6.1"	"7.1"	"2.9"	"2.2"	"1.4"	"0.9"	"2.1"	"41.2"	"10"	"0"	"7.5"	"F"	"1628369"	"16"	"0.448"	"2.8"	"7.1"	"0.398"	"0.806"	"22.3"
"110"	"12"	"Joel Embiid"	"PHI"	"26"	"44"	"28"	"16"	"30.2"	"23.4"	"7.5"	"15.9"	"47.4"	"1.3"	"3.7"	"34.8"	"7.1"	"8.7"	"81.4"	"2.8"	"9"	"11.8"	"3.1"	"3.1"	"0.9"	"1.3"	"3.4"	"45.8"	"34"	"0"	"3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"111"	"13"	"DeMar DeRozan"	"SAS"	"30"	"61"	"26"	"35"	"34.3"	"22.2"	"8.2"	"15.7"	"52.6"	"0.1"	"0.5"	"26.7"	"5.5"	"6.6"	"84.3"	"0.6"	"5"	"5.6"	"5.6"	"2.4"	"1"	"0.2"	"2.7"	"38.6"	"6"	"0"	"-2.3"	"F"	"201942"	"19"	"0.526"	"0.1"	"0.5"	"0.267"	"0.843"	"23.8"
"112"	"14"	"Andrew Wiggins"	"GSW"	"25"	"54"	"15"	"39"	"34.4"	"21.8"	"8.1"	"18.1"	"44.7"	"2.1"	"6.2"	"33.2"	"3.5"	"5"	"70.9"	"1.2"	"3.9"	"5.1"	"3.7"	"2.4"	"0.8"	"1"	"2.4"	"36.3"	"4"	"1"	"-3.7"	"F"	"203952"	"20"	"0.447"	"2.1"	"6.2"	"0.332"	"0.709"	"18.4"
"113"	"15"	"John Collins"	"ATL"	"22"	"41"	"15"	"26"	"33.2"	"21.6"	"8.6"	"14.8"	"58.3"	"1.4"	"3.6"	"40.1"	"2.9"	"3.7"	"80"	"2.8"	"7.3"	"10.1"	"1.5"	"1.8"	"0.8"	"1.6"	"3.4"	"41.2"	"22"	"0"	"-4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"114"	"16"	"Khris Middleton"	"MIL"	"28"	"55"	"44"	"11"	"30.1"	"21.1"	"7.7"	"15.5"	"49.9"	"2.4"	"5.8"	"41.8"	"3.2"	"3.6"	"90.8"	"0.7"	"5.5"	"6.2"	"4.1"	"2.1"	"0.9"	"0.1"	"2.2"	"35.8"	"5"	"0"	"9"	"F"	"203114"	"22"	"0.499"	"2.4"	"5.8"	"0.418"	"0.908"	"22.3"
"115"	"17"	"Paul George"	"LAC"	"29"	"42"	"30"	"12"	"29.1"	"21"	"6.9"	"16"	"43.2"	"3.2"	"7.9"	"39.9"	"3.9"	"4.5"	"88.2"	"0.5"	"5.2"	"5.7"	"3.9"	"2.7"	"1.3"	"0.5"	"2.4"	"36.4"	"5"	"0"	"5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"116"	"18"	"Jaylen Brown"	"BOS"	"23"	"50"	"33"	"17"	"34"	"20.4"	"7.6"	"15.4"	"49"	"2.1"	"5.6"	"38.1"	"3.2"	"4.3"	"73.6"	"1.1"	"5.3"	"6.4"	"2.2"	"2.3"	"1.1"	"0.3"	"3"	"33.3"	"6"	"0"	"3.9"	"F"	"1627759"	"26"	"0.49"	"2.1"	"5.6"	"0.381"	"0.736"	"19.1"
"117"	"19"	"Jimmy Butler"	"MIA"	"30"	"54"	"36"	"18"	"34.3"	"20.2"	"6.1"	"13.4"	"45.4"	"0.5"	"2.2"	"24.8"	"7.6"	"9.1"	"83.3"	"1.8"	"4.8"	"6.6"	"6.1"	"2.2"	"1.7"	"0.5"	"1.4"	"42"	"10"	"3"	"4.2"	"F"	"202710"	"27"	"0.454"	"0.5"	"2.2"	"0.248"	"0.833"	"24.3"
"118"	"20"	"Bojan Bogdanovic"	"UTA"	"30"	"63"	"41"	"22"	"33.1"	"20.2"	"6.6"	"14.8"	"44.7"	"3"	"7.3"	"41.4"	"4"	"4.4"	"90.3"	"0.6"	"3.5"	"4.1"	"2.1"	"2.5"	"0.5"	"0.1"	"1.7"	"27.7"	"0"	"0"	"4.2"	"F"	"202711"	"28"	"0.447"	"3"	"7.3"	"0.414"	"0.903"	"15.9"
"119"	"21"	"Julius Randle"	"NYK"	"25"	"64"	"21"	"43"	"32.5"	"19.5"	"7.2"	"15.7"	"46"	"1"	"3.6"	"27.7"	"4"	"5.5"	"73.3"	"2.4"	"7.4"	"9.7"	"3.1"	"3"	"0.8"	"0.3"	"2.8"	"36.2"	"30"	"0"	"-3.8"	"F"	"203944"	"33"	"0.46"	"1"	"3.6"	"0.277"	"0.733"	"20.5"
"120"	"22"	"Tobias Harris"	"PHI"	"27"	"65"	"39"	"26"	"34.5"	"19.4"	"7.6"	"16.1"	"47.2"	"1.8"	"5"	"36.2"	"2.4"	"2.9"	"80.6"	"0.8"	"5.9"	"6.8"	"3.2"	"1.5"	"0.8"	"0.5"	"2.3"	"34.6"	"10"	"0"	"2"	"F"	"202699"	"35"	"0.472"	"1.8"	"5"	"0.362"	"0.806"	"20"
"121"	"23"	"Shai Gilgeous-Alexander"	"OKC"	"21"	"63"	"39"	"24"	"35.1"	"19.3"	"7"	"14.8"	"47.3"	"1.2"	"3.5"	"35.1"	"4"	"5"	"80.1"	"0.7"	"5.4"	"6.1"	"3.3"	"1.9"	"1.1"	"0.7"	"1.7"	"35.2"	"9"	"1"	"2.3"	"F"	"1628983"	"36"	"0.473"	"1.2"	"3.5"	"0.351"	"0.801"	"19.8"
"122"	"24"	"Kristaps Porzingis"	"DAL"	"24"	"51"	"30"	"21"	"31.3"	"19.2"	"6.6"	"15.8"	"42"	"2.5"	"7.1"	"34.9"	"3.5"	"4.5"	"77.6"	"1.7"	"7.7"	"9.5"	"1.7"	"1.6"	"0.7"	"2.1"	"3.1"	"39.9"	"23"	"0"	"5.8"	"F"	"204001"	"37"	"0.42"	"2.5"	"7.1"	"0.349"	"0.776"	"21.4"
"123"	"25"	"Danilo Gallinari"	"OKC"	"31"	"55"	"33"	"22"	"30.7"	"19.2"	"6"	"13.6"	"43.9"	"3"	"7.3"	"40.9"	"4.3"	"4.8"	"88.6"	"0.6"	"4.9"	"5.5"	"2.1"	"1.3"	"0.7"	"0.1"	"1.2"	"30"	"3"	"0"	"3.6"	"F"	"201568"	"38"	"0.439"	"3"	"7.3"	"0.409"	"0.886"	"18.1"
"124"	"26"	"LaMarcus Aldridge"	"SAS"	"34"	"53"	"23"	"30"	"33.1"	"18.9"	"7.4"	"15"	"49.3"	"1.2"	"3"	"38.9"	"3"	"3.6"	"82.7"	"1.9"	"5.5"	"7.4"	"2.4"	"1.4"	"0.7"	"1.6"	"2.4"	"37"	"14"	"0"	"-2.4"	"F"	"200746"	"40"	"0.493"	"1.2"	"3"	"0.389"	"0.827"	"21.4"
"125"	"27"	"Evan Fournier"	"ORL"	"27"	"61"	"26"	"35"	"31.7"	"18.8"	"6.7"	"14.2"	"47"	"2.7"	"6.7"	"40.6"	"2.8"	"3.4"	"82"	"0.3"	"2.3"	"2.6"	"3.2"	"2"	"1.1"	"0.2"	"2.4"	"28.8"	"0"	"0"	"-2"	"F"	"203095"	"41"	"0.47"	"2.7"	"6.7"	"0.406"	"0.82"	"15.8"
"126"	"28"	"T.J. Warren"	"IND"	"26"	"61"	"38"	"23"	"32.5"	"18.7"	"7.5"	"14.2"	"52.9"	"1.1"	"3"	"37.5"	"2.5"	"3"	"81.2"	"1"	"3"	"4"	"1.4"	"1.3"	"1.1"	"0.4"	"2.8"	"29.1"	"0"	"0"	"0.9"	"F"	"203933"	"43"	"0.529"	"1.1"	"3"	"0.375"	"0.812"	"17.1"
"127"	"29"	"Kelly Oubre Jr."	"PHX"	"24"	"56"	"22"	"34"	"34.5"	"18.7"	"6.7"	"14.8"	"45.2"	"1.9"	"5.5"	"35.2"	"3.4"	"4.4"	"78"	"1.2"	"5.3"	"6.4"	"1.5"	"1.5"	"1.3"	"0.7"	"3.4"	"33.2"	"9"	"0"	"-0.5"	"F"	"1626162"	"44"	"0.452"	"1.9"	"5.5"	"0.352"	"0.78"	"18.1"
"128"	"30"	"Montrezl Harrell"	"LAC"	"26"	"63"	"44"	"19"	"27.8"	"18.6"	"7.5"	"12.9"	"58"	"0"	"0.3"	"0"	"3.7"	"5.6"	"65.8"	"2.6"	"4.5"	"7.1"	"1.7"	"1.7"	"0.6"	"1.1"	"2.3"	"33.2"	"12"	"0"	"4"	"F"	"1626149"	"46"	"0.58"	"0"	"0.3"	"0"	"0.658"	"20.1"
"129"	"31"	"Domantas Sabonis"	"IND"	"23"	"62"	"37"	"25"	"34.8"	"18.5"	"7.4"	"13.7"	"54"	"0.3"	"1.1"	"25.4"	"3.5"	"4.8"	"72.3"	"3"	"9.4"	"12.4"	"5"	"2.7"	"0.8"	"0.5"	"3.1"	"41.9"	"50"	"4"	"2.6"	"F"	"1627734"	"47"	"0.54"	"0.3"	"1.1"	"0.254"	"0.723"	"26.8"
"130"	"32"	"Kevin Love"	"CLE"	"31"	"56"	"16"	"40"	"31.8"	"17.6"	"5.8"	"13"	"45"	"2.6"	"7"	"37.4"	"3.3"	"3.9"	"85.4"	"1"	"8.8"	"9.8"	"3.2"	"2.5"	"0.6"	"0.3"	"1.6"	"34.4"	"23"	"0"	"-4.8"	"F"	"201567"	"54"	"0.45"	"2.6"	"7"	"0.374"	"0.854"	"21.3"
